Time [h]	Time [s]	medium	glucose	PQQ	strain	OD_1	OD_2	OD_3	OD_mean	OD_se
55.33305556	199199	XVM2_succinate	none	none	pqqF	0.361400008	0.365099996	0.367700011	0.364733338	0.001055322
55.49972222	199799	XVM2_succinate	none	none	pqqF	0.362800002	0.366899997	0.372799993	0.367499997	0.001675641
55.66638889	200399	XVM2_succinate	none	none	pqqF	0.363700002	0.367300004	0.369399995	0.3668	0.000960901
55.83305556	200999	XVM2_succinate	none	none	pqqF	0.363099992	0.366600007	0.369899988	0.366533329	0.001133496
55.99969444	201598.9	XVM2_succinate	none	none	pqqF	0.363900006	0.367599994	0.369199991	0.366899997	0.000906149
56.16636111	202198.9	XVM2_succinate	none	none	pqqF	0.364100009	0.367700011	0.369599998	0.367133339	0.000931147
56.33302778	202798.9	XVM2_succinate	none	none	pqqF	0.363799989	0.367799997	0.369500011	0.367033333	0.000975443
56.49969444	203398.9	XVM2_succinate	none	none	pqqF	0.364800006	0.368900001	0.370000005	0.367900004	0.000913479
56.66636111	203998.9	XVM2_succinate	none	none	pqqF	0.36500001	0.368099988	0.370299995	0.367799997	0.000887566
56.83302778	204598.9	XVM2_succinate	none	none	pqqF	0.364800006	0.368299991	0.370700002	0.367933333	0.000989013
56.99969444	205198.9	XVM2_succinate	none	none	pqqF	0.364199996	0.368400007	0.370200008	0.367600004	0.001026322
57.16636111	205798.9	XVM2_succinate	none	none	pqqF	0.364399999	0.372900009	0.381399989	0.372899999	0.002833332
57.33302778	206398.9	XVM2_succinate	none	none	pqqF	0.365500003	0.368900001	0.370499998	0.368300001	0.000851142
57.49969444	206998.9	XVM2_succinate	none	none	pqqF	0.365200013	0.369199991	0.370700002	0.368366669	0.000947704
57.66636111	207598.9	XVM2_succinate	none	none	pqqF	0.365799993	0.369399995	0.371300012	0.368833333	0.000931151
57.83302778	208198.9	XVM2_succinate	none	none	pqqF	0.365700006	0.370200008	0.371600002	0.369166672	0.001027582
57.99969444	208798.9	XVM2_succinate	none	none	pqqF	0.364800006	0.369500011	0.370900005	0.368400007	0.001065103
58.16636111	209398.9	XVM2_succinate	none	none	pqqF	0.365700006	0.371300012	0.370999992	0.369333337	0.001050043
58.33302778	209998.9	XVM2_succinate	none	none	pqqF	0.366299987	0.370400012	0.370299995	0.368999998	0.000779604
58.49969444	210598.9	XVM2_succinate	none	none	pqqF	0.366299987	0.371199995	0.371800005	0.369766663	0.001005727
58.66636111	211198.9	XVM2_succinate	none	none	pqqF	0.366600007	0.371499985	0.371699989	0.369933327	0.000962824
58.83302778	211798.9	XVM2_succinate	none	none	pqqF	0.36649999	0.372099996	0.371399999	0.369999995	0.001017078
58.99969444	212398.9	XVM2_succinate	none	none	pqqF	0.366100013	0.372000009	0.370700002	0.369600008	0.001033332
59.16636111	212998.9	XVM2_succinate	none	none	pqqF	0.367300004	0.372700006	0.372299999	0.37076667	0.001002958
59.33302778	213598.9	XVM2_succinate	none	none	pqqF	0.367300004	0.372900009	0.371800005	0.370666673	0.000989015
59.49969444	214198.9	XVM2_succinate	none	none	pqqF	0.366899997	0.373400003	0.371699989	0.370666663	0.001123652
59.66636111	214798.9	XVM2_succinate	none	none	pqqF	0.367399991	0.373699993	0.371600002	0.370899995	0.001069268
59.83302778	215398.9	XVM2_succinate	none	none	pqqF	0.36590001	0.372599989	0.370299995	0.369599998	0.001134799
59.99969444	215998.9	XVM2_succinate	none	none	pqqF	0.367300004	0.374300003	0.376700014	0.372766674	0.001627997
60.16636111	216598.9	XVM2_succinate	none	none	pqqF	0.368099988	0.374900013	0.372799993	0.371933331	0.001160623
60.33302778	217198.9	XVM2_succinate	none	none	pqqF	0.367799997	0.375200003	0.371499985	0.371499995	0.001233334
60.49966667	217798.8	XVM2_succinate	none	none	pqqF	0.368200004	0.375200003	0.372500002	0.37196667	0.001176781
60.66633333	218398.8	XVM2_succinate	none	none	pqqF	0.368400007	0.376300007	0.372599989	0.372433335	0.001317545
60.833	218998.8	XVM2_succinate	none	none	pqqF	0.368000001	0.376300007	0.371699989	0.371999999	0.001386043
60.99966667	219598.8	XVM2_succinate	none	none	pqqF	0.368499994	0.379099995	0.380100012	0.3759	0.00214269
61.16633333	220198.8	XVM2_succinate	none	none	pqqF	0.368600011	0.377700001	0.372599989	0.372966667	0.001520354
61.33302778	220798.9	XVM2_succinate	none	none	pqqF	0.369100004	0.378199995	0.372399986	0.373233328	0.001535625
61.49969444	221398.9	XVM2_succinate	none	none	pqqF	0.369100004	0.378800005	0.373299986	0.373733332	0.001621499
61.66633333	221998.8	XVM2_succinate	none	none	pqqF	0.369399995	0.379799992	0.373100013	0.3741	0.001757206
61.833	222598.8	XVM2_succinate	none	none	pqqF	0.368499994	0.380400002	0.372799993	0.373899996	0.002008594
61.99966667	223198.8	XVM2_succinate	none	none	pqqF	0.369599998	0.381199986	0.372700006	0.374499997	0.002001941
62.16633333	223798.8	XVM2_succinate	none	none	pqqF	0.370000005	0.381000012	0.37349999	0.374833335	0.001873304
62.333	224398.8	XVM2_succinate	none	none	pqqF	0.370200008	0.382299989	0.373600006	0.375366668	0.00208015
62.49966667	224998.8	XVM2_succinate	none	none	pqqF	0.369899988	0.383399993	0.373899996	0.375733326	0.002311405
62.66633333	225598.8	XVM2_succinate	none	none	pqqF	0.370299995	0.383700013	0.374300003	0.376100004	0.002292987
62.833	226198.8	XVM2_succinate	none	none	pqqF	0.370200008	0.3838	0.372900009	0.375633339	0.002400076
62.99966667	226798.8	XVM2_succinate	none	none	pqqF	0.371699989	0.38530001	0.374000013	0.377000004	0.002426477
63.16633333	227398.8	XVM2_succinate	none	none	pqqF	0.370900005	0.384799987	0.374199986	0.376633326	0.002420818
63.333	227998.8	XVM2_succinate	none	none	pqqF	0.371300012	0.38499999	0.373800009	0.376700004	0.002431959
63.49966667	228598.8	XVM2_succinate	none	none	pqqF	0.371800005	0.386400014	0.374000013	0.377400011	0.002623824
63.66633333	229198.8	XVM2_succinate	none	none	pqqF	0.372000009	0.388200015	0.375	0.378400008	0.002872863
63.833	229798.8	XVM2_succinate	none	none	pqqF	0.371699989	0.388799995	0.3759	0.378799995	0.00297041
63.99966667	230398.8	XVM2_succinate	none	none	pqqF	0.372399986	0.389699996	0.375400007	0.379166663	0.003081546
64.16633333	230998.8	XVM2_succinate	none	none	pqqF	0.371800005	0.389099985	0.374599993	0.378499995	0.003095334
64.333	231598.8	XVM2_succinate	none	none	pqqF	0.372500002	0.390799999	0.375	0.379433334	0.003307623
64.49966667	232198.8	XVM2_succinate	none	none	pqqF	0.372799993	0.391600013	0.375699997	0.380033334	0.003373813
64.66633333	232798.8	XVM2_succinate	none	none	pqqF	0.372399986	0.3926	0.374300003	0.379766663	0.003718175
64.833	233398.8	XVM2_succinate	none	none	pqqF	0.37349999	0.393999994	0.375800014	0.381099999	0.003743586
64.99966667	233998.8	XVM2_succinate	none	none	pqqF	0.372999996	0.392399997	0.37529999	0.380233328	0.003533072
65.16633333	234598.8	XVM2_succinate	none	none	pqqF	0.373400003	0.394699991	0.375200003	0.381099999	0.003937425
65.333	235198.8	XVM2_succinate	none	none	pqqF	0.373699993	0.395900011	0.376100004	0.381900003	0.004061201
65.49966667	235798.8	XVM2_succinate	none	none	pqqF	0.3741	0.397000015	0.375999987	0.382366667	0.004236136
65.66633333	236398.8	XVM2_succinate	none	none	pqqF	0.373299986	0.398400009	0.375499994	0.382399996	0.004633337
65.833	236998.8	XVM2_succinate	none	none	pqqF	0.374900013	0.398999989	0.376100004	0.383333335	0.004526993
65.99966667	237598.8	XVM2_succinate	none	none	pqqF	0.3741	0.397799999	0.37650001	0.382800003	0.004348562
66.16633333	238198.8	XVM2_succinate	none	none	pqqF	0.373800009	0.400700003	0.37650001	0.383666674	0.004937647
66.333	238798.8	XVM2_succinate	none	none	pqqF	0.37470001	0.4023	0.376199991	0.3844	0.005173329
66.49963889	239398.7	XVM2_succinate	none	none	pqqF	0.374000013	0.400700003	0.376100004	0.383600007	0.004948736
0	0	XVM2_succinate	110mM_glucose	none	pqqF	0.109499998	0.113700002	0.120399997	0.114533332	0.001832525
0.166666667	600	XVM2_succinate	110mM_glucose	none	pqqF	0.109800003	0.117200002	0.117200002	0.114733336	0.00142413
0.333333333	1200	XVM2_succinate	110mM_glucose	none	pqqF	0.114299998	0.1197	0.116899997	0.116966665	0.000900206
0.5	1800	XVM2_succinate	110mM_glucose	none	pqqF	0.1171	0.122100003	0.116999999	0.118733334	0.000972017
0.666666667	2400	XVM2_succinate	110mM_glucose	none	pqqF	0.115699999	0.120999999	0.117200002	0.117966667	0.000910637
0.833333333	3000	XVM2_succinate	110mM_glucose	none	pqqF	0.117399998	0.120200001	0.118100002	0.118566667	0.000485722
1	3600	XVM2_succinate	110mM_glucose	none	pqqF	0.117299996	0.119599998	0.1193	0.118733332	0.000416778
1.166666667	4200	XVM2_succinate	110mM_glucose	none	pqqF	0.1193	0.1206	0.118900001	0.1196	0.000296273
1.333333333	4800	XVM2_succinate	110mM_glucose	none	pqqF	0.118500002	0.120999999	0.117399998	0.118966666	0.000614938
1.5	5400	XVM2_succinate	110mM_glucose	none	pqqF	0.118799999	0.121299997	0.117700003	0.119266666	0.000614937
1.666666667	6000	XVM2_succinate	110mM_glucose	none	pqqF	0.119800001	0.120999999	0.116800003	0.119200001	0.00072111
1.833333333	6600	XVM2_succinate	110mM_glucose	none	pqqF	0.120700002	0.1215	0.1162	0.119466667	0.000952385
2	7200	XVM2_succinate	110mM_glucose	none	pqqF	0.123599999	0.122000001	0.117899999	0.121166666	0.000979985
2.166666667	7800	XVM2_succinate	110mM_glucose	none	pqqF	0.122199997	0.122599997	0.118799999	0.121199998	0.00069602
2.333333333	8400	XVM2_succinate	110mM_glucose	none	pqqF	0.122900002	0.120499998	0.117899999	0.120433333	0.000833556
2.5	9000	XVM2_succinate	110mM_glucose	none	pqqF	0.128000006	0.122000001	0.118699998	0.122900002	0.001571625
2.666666667	9600	XVM2_succinate	110mM_glucose	none	pqqF	0.127900004	0.119900003	0.119199999	0.122333335	0.001611188
2.833333333	10200	XVM2_succinate	110mM_glucose	none	pqqF	0.125799999	0.120300002	0.119599998	0.1219	0.001131862
3	10800	XVM2_succinate	110mM_glucose	none	pqqF	0.126900002	0.122199997	0.120700002	0.123266667	0.001078236
3.166666667	11400	XVM2_succinate	110mM_glucose	none	pqqF	0.127000004	0.122199997	0.121299997	0.123499999	0.001021438
3.333333333	12000	XVM2_succinate	110mM_glucose	none	pqqF	0.129500002	0.123300001	0.122400001	0.125066668	0.001288554
3.499972222	12599.9	XVM2_succinate	110mM_glucose	none	pqqF	0.127499998	0.123099998	0.122100003	0.124233333	0.00095762
3.666666667	13200	XVM2_succinate	110mM_glucose	none	pqqF	0.130199999	0.124300003	0.123400003	0.125966668	0.001231229
3.833305556	13799.9	XVM2_succinate	110mM_glucose	none	pqqF	0.132699996	0.125400007	0.125200003	0.127766669	0.001424519
3.999972222	14399.9	XVM2_succinate	110mM_glucose	none	pqqF	0.133200005	0.127000004	0.126800001	0.129000003	0.001212894
4.166638889	14999.9	XVM2_succinate	110mM_glucose	none	pqqF	0.136000007	0.128700003	0.129999995	0.131566669	0.001298006
4.333305556	15599.9	XVM2_succinate	110mM_glucose	none	pqqF	0.138999999	0.131600007	0.130500004	0.133700003	0.001540922
4.499972222	16199.9	XVM2_succinate	110mM_glucose	none	pqqF	0.138099998	0.132400006	0.132799998	0.134433334	0.001060572
4.666638889	16799.9	XVM2_succinate	110mM_glucose	none	pqqF	0.1373	0.132799998	0.1338	0.134633332	0.000787636
4.833305556	17399.9	XVM2_succinate	110mM_glucose	none	pqqF	0.140699998	0.135000005	0.134900004	0.136866669	0.001106712
4.999972222	17999.9	XVM2_succinate	110mM_glucose	none	pqqF	0.144199997	0.139300004	0.137799993	0.140433331	0.001115713
5.166638889	18599.9	XVM2_succinate	110mM_glucose	none	pqqF	0.146300003	0.143399999	0.140900001	0.143533334	0.000900823
5.333305556	19199.9	XVM2_succinate	110mM_glucose	none	pqqF	0.146699995	0.147599995	0.144700006	0.146333332	0.000494786
5.499972222	19799.9	XVM2_succinate	110mM_glucose	none	pqqF	0.147400007	0.1479	0.146200001	0.147166669	0.00029123
5.666638889	20399.9	XVM2_succinate	110mM_glucose	none	pqqF	0.148599997	0.150800005	0.148699999	0.149366667	0.000414105
5.833305556	20999.9	XVM2_succinate	110mM_glucose	none	pqqF	0.150700003	0.151899993	0.150299996	0.150966664	0.000277555
5.999972222	21599.9	XVM2_succinate	110mM_glucose	none	pqqF	0.153600007	0.154300004	0.151899993	0.153266668	0.000411413
6.166638889	22199.9	XVM2_succinate	110mM_glucose	none	pqqF	0.156599998	0.156800002	0.154899999	0.1561	0.00034801
6.333305556	22799.9	XVM2_succinate	110mM_glucose	none	pqqF	0.158600003	0.158500001	0.157100007	0.15806667	0.000279549
6.499972222	23399.9	XVM2_succinate	110mM_glucose	none	pqqF	0.160899997	0.161400005	0.159600005	0.160633336	0.000309719
6.666638889	23999.9	XVM2_succinate	110mM_glucose	none	pqqF	0.162699997	0.163100004	0.161899999	0.162566667	0.000203671
6.833305556	24599.9	XVM2_succinate	110mM_glucose	none	pqqF	0.164399996	0.165199995	0.163100004	0.164233332	0.00035329
6.999972222	25199.9	XVM2_succinate	110mM_glucose	none	pqqF	0.166199997	0.1655	0.165199995	0.165633331	0.000171054
7.166638889	25799.9	XVM2_succinate	110mM_glucose	none	pqqF	0.166800007	0.169	0.167300001	0.167700003	0.000384418
7.333305556	26399.9	XVM2_succinate	110mM_glucose	none	pqqF	0.167300001	0.170100003	0.168599993	0.168666666	0.000467064
7.499972222	26999.9	XVM2_succinate	110mM_glucose	none	pqqF	0.1664	0.170699999	0.169	0.1687	0.00072188
7.666638889	27599.9	XVM2_succinate	110mM_glucose	none	pqqF	0.166199997	0.168899998	0.168200001	0.167766665	0.000467064
7.833305556	28199.9	XVM2_succinate	110mM_glucose	none	pqqF	0.165900007	0.1699	0.168300003	0.168033337	0.000671095
7.999972222	28799.9	XVM2_succinate	110mM_glucose	none	pqqF	0.162	0.166899994	0.166199997	0.165033331	0.000883385
8.166638889	29399.9	XVM2_succinate	110mM_glucose	none	pqqF	0.162599996	0.1646	0.163699999	0.163633332	0.000333889
8.333277778	29999.8	XVM2_succinate	110mM_glucose	none	pqqF	0.163299993	0.164900005	0.163599998	0.163933332	0.000283499
8.499972222	30599.9	XVM2_succinate	110mM_glucose	none	pqqF	0.163100004	0.165000007	0.1646	0.164233337	0.000333888
8.666611111	31199.8	XVM2_succinate	110mM_glucose	none	pqqF	0.163900003	0.165399998	0.164800003	0.164700001	0.00025166
8.833277778	31799.8	XVM2_succinate	110mM_glucose	none	pqqF	0.164700001	0.166500002	0.165900007	0.165700004	0.000305505
8.999944444	32399.8	XVM2_succinate	110mM_glucose	none	pqqF	0.1664	0.167799994	0.1664	0.166866665	0.000269429
9.166611111	32999.8	XVM2_succinate	110mM_glucose	none	pqqF	0.167500004	0.168599993	0.167099997	0.167733332	0.000258914
9.333277778	33599.8	XVM2_succinate	110mM_glucose	none	pqqF	0.169799998	0.170699999	0.168799996	0.169766665	0.000316813
9.499944444	34199.8	XVM2_succinate	110mM_glucose	none	pqqF	0.170900002	0.172999993	0.171499997	0.171799997	0.000360554
9.666611111	34799.8	XVM2_succinate	110mM_glucose	none	pqqF	0.173600003	0.175300002	0.173199996	0.174033334	0.000371684
9.833277778	35399.8	XVM2_succinate	110mM_glucose	none	pqqF	0.175400004	0.176899999	0.175099999	0.175800001	0.000321455
9.999944444	35999.8	XVM2_succinate	110mM_glucose	none	pqqF	0.176699996	0.178599998	0.176300004	0.177199999	0.000409606
10.16661111	36599.8	XVM2_succinate	110mM_glucose	none	pqqF	0.179299995	0.180399999	0.178299993	0.179333329	0.000350133
10.33327778	37199.8	XVM2_succinate	110mM_glucose	none	pqqF	0.181700006	0.183500007	0.181600004	0.182266672	0.000356423
10.49994444	37799.8	XVM2_succinate	110mM_glucose	none	pqqF	0.182899997	0.185000002	0.183699995	0.183866665	0.000353292
10.66661111	38399.8	XVM2_succinate	110mM_glucose	none	pqqF	0.183599994	0.185800001	0.184499994	0.18463333	0.000368683
10.83327778	38999.8	XVM2_succinate	110mM_glucose	none	pqqF	0.186299995	0.187399998	0.186700001	0.186799998	0.000185593
10.99994444	39599.8	XVM2_succinate	110mM_glucose	none	pqqF	0.188199997	0.190400004	0.188800007	0.189133336	0.000379084
11.16661111	40199.8	XVM2_succinate	110mM_glucose	none	pqqF	0.190099999	0.192200005	0.190599993	0.190966666	0.000365657
11.33327778	40799.8	XVM2_succinate	110mM_glucose	none	pqqF	0.191200003	0.193700001	0.192000002	0.192300002	0.000425571
11.49994444	41399.8	XVM2_succinate	110mM_glucose	none	pqqF	0.193299994	0.195600003	0.194000006	0.194300001	0.000392995
11.66661111	41999.8	XVM2_succinate	110mM_glucose	none	pqqF	0.195299998	0.198500007	0.1963	0.196700002	0.000545692
11.83327778	42599.8	XVM2_succinate	110mM_glucose	none	pqqF	0.196899995	0.200499997	0.198799998	0.19873333	0.000600309
11.99994444	43199.8	XVM2_succinate	110mM_glucose	none	pqqF	0.198200002	0.202399999	0.2007	0.200433334	0.00070422
12.16661111	43799.8	XVM2_succinate	110mM_glucose	none	pqqF	0.199499995	0.203799993	0.202099994	0.201799994	0.00072188
12.33327778	44399.8	XVM2_succinate	110mM_glucose	none	pqqF	0.202099994	0.206300005	0.205300003	0.204566667	0.000731312
12.49994444	44999.8	XVM2_succinate	110mM_glucose	none	pqqF	0.203799993	0.208700001	0.207300007	0.2066	0.000841297
12.66661111	45599.8	XVM2_succinate	110mM_glucose	none	pqqF	0.2042	0.209600002	0.207499996	0.207099999	0.000907377
12.83327778	46199.8	XVM2_succinate	110mM_glucose	none	pqqF	0.206699997	0.210999995	0.209299996	0.208999996	0.00072188
12.99994444	46799.8	XVM2_succinate	110mM_glucose	none	pqqF	0.207399994	0.212500006	0.211300001	0.2104	0.000888821
13.16661111	47399.8	XVM2_succinate	110mM_glucose	none	pqqF	0.210500002	0.2148	0.213799998	0.213033333	0.000750061
13.33327778	47999.8	XVM2_succinate	110mM_glucose	none	pqqF	0.211600006	0.216600001	0.215499997	0.214566668	0.000875805
13.49994444	48599.8	XVM2_succinate	110mM_glucose	none	pqqF	0.213100001	0.218199998	0.216299996	0.215866665	0.000859155
13.66658333	49199.7	XVM2_succinate	110mM_glucose	none	pqqF	0.214900002	0.219999999	0.218500003	0.217800001	0.000873689
13.83325	49799.7	XVM2_succinate	110mM_glucose	none	pqqF	0.216299996	0.222200006	0.221000001	0.219833334	0.00103941
13.99991667	50399.7	XVM2_succinate	110mM_glucose	none	pqqF	0.218400002	0.224000007	0.223100007	0.221833338	0.001002406
14.16658333	50999.7	XVM2_succinate	110mM_glucose	none	pqqF	0.219600007	0.225700006	0.223900005	0.223066673	0.00104474
14.33325	51599.7	XVM2_succinate	110mM_glucose	none	pqqF	0.221300006	0.227200001	0.225700006	0.224733338	0.001022161
14.49991667	52199.7	XVM2_succinate	110mM_glucose	none	pqqF	0.223800004	0.229699999	0.228300005	0.227266669	0.001027582
14.66658333	52799.7	XVM2_succinate	110mM_glucose	none	pqqF	0.226099998	0.231900007	0.230299994	0.229433333	0.000998518
14.83325	53399.7	XVM2_succinate	110mM_glucose	none	pqqF	0.227599993	0.233099997	0.231800005	0.230833332	0.000958202
14.99991667	53999.7	XVM2_succinate	110mM_glucose	none	pqqF	0.2289	0.234699994	0.232999995	0.232199997	0.000993869
15.16658333	54599.7	XVM2_succinate	110mM_glucose	none	pqqF	0.230700001	0.237299994	0.235300004	0.234433333	0.001128092
15.33325	55199.7	XVM2_succinate	110mM_glucose	none	pqqF	0.232600003	0.238499999	0.237100005	0.236066669	0.001027582
15.49991667	55799.7	XVM2_succinate	110mM_glucose	none	pqqF	0.233999997	0.240199998	0.238399997	0.237533331	0.001063189
15.66658333	56399.7	XVM2_succinate	110mM_glucose	none	pqqF	0.235400006	0.241600007	0.240099996	0.239033336	0.001078235
15.83325	56999.7	XVM2_succinate	110mM_glucose	none	pqqF	0.237399995	0.243799999	0.242200002	0.241133332	0.001110223
15.99991667	57599.7	XVM2_succinate	110mM_glucose	none	pqqF	0.239299998	0.245499998	0.244000003	0.242933333	0.001078236
16.16658333	58199.7	XVM2_succinate	110mM_glucose	none	pqqF	0.240700006	0.246900007	0.2456	0.244400005	0.001089852
